plateID,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate
6,3553.00,3745.06,3627.98,3698.10,3636.17,3708.21,3638.21,3755.99,3723.88,3780.26,3836.22,3780.95,3771.52,3765.41,3642.00,3915.87,3935.43,3875.98,3961.65,3967.33,4049.09,3919.64,3971.22,3974.30,4021.86,3965.86,4152.96,3892.89,4020.68,3881.32,3926.70,3822.60,3657.62,3633.48,3693.29,3707.30,3714.82,3713.96,3709.48,3701.45,3725.42,3845.10,3599.06,3741.93,3761.45,3797.17,3730.89,3774.64,3910.17,3917.59,3911.95,3961.76,4011.38,3968.31,3976.91,3951.68,3944.51,3959.59,3973.06,3811.84,3973.11,3755.22,3896.90,3931.42,3655.38,3723.77,3707.02,3720.51,3653.52,3784.98,3759.68,3739.62,3704.83,3762.25,3648.15,3706.18,3667.72,3690.21,3774.97,3835.13,3924.63,3980.40,3992.21,3887.14,4068.80,3998.45,4009.64,3969.26,3931.74,3963.13,3978.91,3930.76,3989.18,3895.67,3889.16,3858.94,3682.71,3716.63,3700.27,3796.23,3716.53,3601.18,3689.94,3542.01,3604.78,3778.26,3638.11,3642.14,3617.32,3556.06,3831.55,3930.24,3895.66,3872.77,3838.92,3920.07,4040.25,3879.79,3942.63,3927.11,3855.84,3953.48,3947.39,3899.40,3914.08,3834.12,3828.80,3862.31,3673.93,3788.80,3659.00,3807.83,3762.31,3790.21,3682.43,3747.04,3739.62,3781.74,3765.49,3537.36,3661.09,3692.50,3831.54,3903.78,3910.37,3886.92,3996.95,3863.31,3975.81,3955.03,3939.86,3903.05,3978.27,3833.98,3889.16,3732.97,3845.44,3789.46,3803.79,3711.92,3642.94,3715.02,3734.16,3763.16,3723.57,3681.19,3791.29,3738.30,3970.32,4008.75,3955.14,3963.54,3904.74,3946.35,3933.06,3943.99,3978.35,3895.75,3881.33,3777.76,3793.38,3814.92,3895.94,3747.37,3701.35,3737.60,3738.07,3756.30,3754.61,3720.58,3732.60,3953.23,4034.41,3881.82,3959.33,3961.47,3757.02,3910.12,3878.04,3908.15,3865.04,3876.92,3941.76,3825.17,3698.90,3789.58,3794.93,3685.75,3708.01,3676.58,3700.98,3745.38,3666.59,3767.74,3735.71,3868.17,3926.32,3976.04,3870.32,3810.65,3819.70,3754.09,3986.22,3816.04,3929.12,3830.04,3792.18,3770.33,3658.28,3722.12,3739.35,3656.09
7,3546.77,3734.92,3625.15,3694.09,3631.24,3698.96,3637.64,3750.41,3719.75,3775.58,3833.14,3785.32,3770.04,3763.27,3648.37,3920.69,3936.74,3872.68,3964.77,3967.80,4050.23,3919.12,3970.79,3974.03,4015.73,3968.81,4154.35,3890.14,4020.71,3879.11,3920.73,3821.85,3654.03,3626.45,3685.54,3705.33,3711.36,3710.81,3707.94,3698.35,3725.18,3842.82,3592.71,3740.37,3755.28,3798.99,3732.07,3774.26,3911.24,3920.56,3904.48,3962.98,4009.47,3968.13,3972.27,3948.47,3937.56,3958.46,3971.33,3815.44,3975.24,3758.24,3895.07,3931.34,3653.60,3721.85,3704.19,3718.88,3650.23,3779.05,3759.64,3738.28,3703.20,3755.62,3647.35,3706.65,3665.07,3686.67,3766.21,3825.39,3927.39,3974.29,3988.89,3883.12,4063.32,3992.57,4006.89,3975.76,3930.48,3963.21,3982.45,3928.26,3989.19,3895.04,3883.42,3856.34,3677.26,3710.93,3698.90,3794.79,3711.46,3603.67,3686.20,3539.54,3599.50,3772.11,3642.07,3637.46,3618.78,3559.03,3821.79,3932.28,3893.29,3873.37,3838.74,3920.58,4038.37,3883.25,3943.79,3927.92,3852.16,3955.34,3953.29,3898.45,3913.80,3834.11,3831.12,3861.26,3673.36,3792.28,3655.32,3805.34,3762.66,3789.15,3679.77,3742.27,3733.21,3781.02,3766.02,3535.39,3658.95,3686.07,3829.63,3900.28,3907.01,3887.38,3995.07,3863.42,3975.23,3954.73,3940.26,3903.01,3978.21,3828.75,3889.08,3732.00,3845.32,3790.33,3797.16,3710.61,3642.91,3711.98,3731.50,3763.24,3713.49,3678.97,3784.35,3744.44,3972.60,4008.95,3952.82,3959.85,3911.06,3944.59,3933.30,3941.34,3975.95,3893.35,3883.38,3775.53,3794.70,3809.15,3891.61,3746.80,3695.38,3735.38,3740.14,3758.52,3748.36,3715.45,3730.83,3957.23,4028.78,3879.77,3958.15,3961.71,3759.03,3909.50,3879.05,3906.43,3863.00,3871.22,3945.02,3824.02,3694.25,3787.38,3796.47,3681.91,3703.39,3668.38,3697.17,3737.40,3663.94,3762.49,3734.29,3870.47,3927.00,3973.61,3867.04,3811.10,3819.25,3756.76,3984.80,3810.98,3925.80,3829.73,3791.17,3769.44,3656.57,3721.16,3734.91,3655.40
8,3554.39,3738.50,3623.68,3693.19,3634.99,3700.90,3639.09,3748.85,3723.04,3772.29,3834.65,3782.17,3768.13,3765.21,3647.35,3917.49,3932.27,3872.29,3960.54,3967.31,4044.29,3919.16,3968.41,3975.08,4020.44,3963.06,4155.71,3886.39,4017.17,3875.33,3925.89,3817.81,3656.59,3628.90,3685.63,3704.39,3708.22,3708.83,3704.91,3694.28,3725.67,3840.42,3593.26,3744.34,3758.64,3799.92,3724.09,3771.78,3907.51,3916.33,3901.83,3959.64,4012.87,3962.64,3977.88,3950.97,3939.44,3956.35,3966.07,3808.81,3974.68,3753.21,3896.10,3929.42,3649.77,3722.06,3708.68,3718.26,3651.03,3780.61,3757.40,3738.53,3702.25,3758.32,3645.71,3706.58,3666.69,3686.97,3766.23,3824.33,3927.43,3975.54,3991.07,3885.56,4073.93,4000.67,4009.48,3976.81,3929.35,3967.31,3982.58,3927.93,3987.93,3892.43,3887.74,3859.72,3673.18,3709.81,3694.42,3787.38,3716.40,3602.85,3687.13,3538.59,3601.17,3773.82,3639.62,3640.20,3616.66,3554.90,3825.62,3927.75,3895.30,3874.82,3845.20,3925.31,4041.97,3882.25,3941.87,3928.63,3855.33,3951.88,3946.28,3902.48,3910.83,3834.45,3834.96,3861.15,3665.95,3788.56,3647.71,3798.70,3759.82,3780.41,3678.40,3740.21,3733.77,3782.71,3765.33,3538.85,3653.64,3686.59,3832.41,3901.62,3912.02,3892.92,3998.79,3863.32,3978.57,3955.17,3942.80,3901.19,3984.48,3829.38,3889.88,3734.88,3847.90,3790.93,3796.46,3708.37,3637.01,3710.08,3723.16,3757.52,3711.24,3676.26,3784.46,3743.81,3969.95,4009.27,3954.38,3962.70,3910.97,3948.39,3932.45,3943.68,3978.80,3888.89,3880.43,3777.32,3789.23,3807.91,3888.73,3745.16,3693.00,3733.22,3731.47,3753.86,3748.40,3714.20,3732.56,3958.02,4027.50,3883.78,3958.60,3965.30,3756.93,3905.34,3877.53,3901.09,3863.10,3871.50,3944.10,3826.90,3698.68,3782.33,3792.11,3678.95,3699.45,3666.87,3692.26,3732.54,3658.78,3757.84,3728.07,3870.81,3925.36,3975.42,3862.41,3806.71,3816.01,3752.96,3984.74,3809.43,3925.66,3829.14,3789.64,3763.60,3655.72,3718.55,3736.85,3653.72
9,3553.43,3735.76,3617.58,3693.26,3634.58,3700.72,3632.58,3745.35,3718.89,3773.78,3833.10,3781.10,3770.51,3767.01,3644.55,3911.20,3934.43,3868.92,3957.40,3970.07,4040.55,3912.56,3971.07,3976.47,4015.11,3964.85,4149.18,3886.23,4020.14,3875.19,3923.92,3821.54,3657.05,3631.00,3682.74,3701.05,3709.52,3705.82,3703.11,3695.66,3720.14,3838.13,3592.86,3745.85,3761.41,3799.18,3720.25,3770.78,3903.16,3910.59,3904.29,3957.72,4015.52,3960.99,3972.81,3953.04,3938.76,3953.52,3965.50,3812.81,3970.65,3753.00,3892.46,3926.92,3645.60,3725.23,3701.61,3713.99,3644.60,3774.84,3757.05,3734.33,3700.53,3755.92,3646.85,3706.12,3661.63,3684.72,3762.22,3823.15,3927.89,3976.06,3990.73,3884.01,4068.22,3995.99,4008.14,3976.22,3932.65,3965.11,3979.47,3929.29,3986.72,3892.40,3884.26,3848.69,3674.54,3714.67,3697.85,3786.62,3714.88,3594.67,3684.70,3537.77,3603.34,3766.85,3636.64,3638.53,3613.28,3554.93,3821.08,3923.34,3893.57,3873.82,3841.09,3920.48,4034.86,3882.56,3940.40,3927.90,3858.88,3955.14,3947.62,3895.48,3908.20,3833.42,3834.89,3860.22,3671.04,3791.93,3653.50,3800.54,3758.96,3785.65,3676.55,3738.16,3731.14,3779.23,3762.61,3532.55,3655.29,3685.59,3827.39,3904.96,3909.40,3890.83,3996.42,3860.68,3977.77,3950.87,3941.15,3900.81,3980.28,3833.82,3890.33,3732.28,3843.88,3788.03,3796.75,3709.22,3636.46,3709.20,3725.21,3756.38,3711.76,3676.46,3780.17,3743.53,3963.70,4007.16,3949.35,3963.82,3909.40,3942.26,3934.88,3946.02,3979.24,3890.90,3877.99,3771.97,3791.47,3809.85,3890.38,3746.36,3697.16,3731.83,3731.73,3757.56,3747.00,3717.34,3731.17,3957.32,4025.93,3883.57,3962.13,3967.53,3760.52,3906.70,3873.72,3906.37,3865.23,3873.99,3944.34,3821.02,3694.83,3780.62,3786.79,3674.76,3694.58,3661.12,3687.37,3724.16,3655.62,3755.23,3727.66,3868.00,3926.36,3979.78,3865.14,3808.27,3817.81,3753.31,3982.43,3807.74,3924.42,3823.26,3790.06,3761.39,3658.05,3722.83,3738.68,3655.91
10,3547.16,3732.95,3616.25,3688.09,3631.99,3696.85,3635.50,3742.62,3715.54,3767.94,3826.66,3788.40,3779.93,3769.63,3641.06,3913.81,3932.73,3874.09,3960.82,3966.03,4040.07,3915.37,3966.73,3972.38,4020.08,3957.06,4150.80,3888.09,4018.67,3873.80,3922.98,3814.68,3651.99,3630.81,3685.06,3704.62,3707.74,3703.85,3702.66,3688.50,3721.47,3835.00,3592.79,3743.18,3757.68,3799.74,3728.50,3772.89,3905.67,3916.11,3908.53,3960.68,4008.34,3957.64,3968.92,3945.23,3938.68,3952.89,3967.80,3816.18,3973.74,3751.15,3892.89,3933.45,3640.65,3723.66,3703.00,3714.76,3648.48,3774.07,3757.01,3730.11,3698.62,3753.10,3641.85,3705.27,3666.75,3687.61,3763.41,3819.99,3928.31,3975.87,3988.11,3885.67,4067.12,3998.44,4003.08,3968.52,3931.89,3963.07,3981.19,3928.69,3988.59,3892.76,3886.77,3852.58,3674.99,3718.55,3695.80,3788.03,3714.40,3596.74,3684.58,3530.40,3600.61,3766.64,3634.14,3638.10,3615.33,3555.19,3822.34,3925.05,3896.14,3871.42,3846.38,3924.22,4039.85,3881.50,3942.46,3925.62,3858.82,3955.99,3944.79,3896.76,3911.65,3831.84,3830.10,3854.91,3670.89,3788.10,3653.52,3804.45,3760.37,3786.68,3680.49,3740.12,3732.19,3781.02,3763.19,3535.14,3657.17,3684.52,3825.89,3902.01,3912.74,3890.90,3998.56,3862.16,3975.14,3954.11,3941.30,3902.28,3984.94,3833.35,3888.53,3731.91,3844.27,3784.46,3795.30,3708.98,3638.06,3709.94,3725.58,3757.52,3709.78,3673.65,3782.63,3742.90,3966.69,4010.39,3951.72,3964.14,3913.97,3952.32,3934.88,3944.55,3978.35,3891.11,3881.83,3774.58,3792.19,3805.67,3888.69,3740.80,3694.08,3726.27,3730.52,3754.98,3747.91,3711.98,3724.82,3954.86,4029.33,3880.17,3960.59,3962.70,3760.52,3910.10,3877.59,3904.51,3869.23,3873.46,3944.60,3823.85,3696.50,3774.47,3782.67,3673.19,3691.94,3659.77,3684.46,3726.71,3652.17,3749.44,3721.28,3874.80,3925.81,3973.26,3866.64,3807.45,3817.99,3750.76,3979.77,3807.91,3924.19,3825.15,3791.82,3762.80,3653.94,3715.36,3733.30,3653.93
11,3548.77,3736.49,3614.76,3687.96,3634.62,3694.15,3637.75,3734.07,3714.95,3766.11,3831.52,3792.48,3786.71,3780.97,3641.35,3915.90,3930.20,3866.16,3957.92,3969.34,4044.02,3914.43,3968.49,3975.42,4015.02,3961.82,4147.63,3888.59,4020.16,3873.71,3926.43,3820.08,3656.46,3627.06,3684.39,3702.75,3703.87,3707.78,3707.81,3688.63,3720.97,3836.97,3591.91,3743.23,3765.82,3800.02,3719.04,3765.29,3902.93,3911.71,3903.11,3961.86,4010.43,3960.19,3969.09,3942.72,3939.73,3949.62,3965.10,3810.55,3970.31,3750.81,3893.69,3925.64,3642.68,3725.26,3704.02,3712.80,3649.79,3774.57,3755.83,3728.79,3701.91,3756.72,3645.63,3700.19,3662.79,3687.29,3763.00,3822.18,3925.42,3978.75,3990.06,3883.87,4073.91,3993.14,4003.12,3973.98,3934.82,3961.15,3980.17,3928.02,3987.48,3890.29,3888.19,3852.13,3668.69,3711.54,3697.51,3789.39,3714.21,3596.15,3679.51,3526.22,3596.46,3764.06,3634.03,3633.09,3610.98,3554.31,3819.86,3922.83,3895.13,3873.13,3839.24,3921.84,4042.81,3883.38,3943.74,3928.96,3856.18,3951.63,3946.47,3898.43,3909.39,3835.28,3831.59,3859.54,3667.10,3793.33,3649.63,3804.28,3758.28,3787.11,3676.48,3738.46,3732.34,3776.67,3761.13,3533.48,3656.10,3685.98,3823.04,3903.55,3911.87,3896.20,3996.61,3856.76,3978.40,3957.77,3947.02,3903.22,3982.39,3829.11,3886.33,3732.10,3842.96,3780.49,3798.80,3708.23,3636.55,3704.98,3726.15,3762.47,3712.15,3672.33,3782.95,3739.90,3964.51,4010.01,3954.96,3959.64,3913.03,3947.15,3937.02,3947.41,3979.58,3890.65,3881.76,3770.65,3791.32,3806.90,3894.24,3742.49,3694.07,3734.00,3733.00,3756.40,3743.55,3711.70,3727.79,3960.16,4024.79,3882.85,3958.83,3963.57,3757.70,3908.31,3881.55,3900.56,3864.01,3872.27,3944.20,3822.33,3693.35,3772.47,3780.68,3678.29,3694.96,3660.56,3688.06,3727.41,3654.13,3747.03,3721.92,3870.10,3925.11,3972.71,3861.05,3804.13,3815.57,3752.23,3982.00,3807.60,3916.85,3824.64,3789.74,3764.91,3649.61,3715.01,3729.98,3654.66
12,3541.56,3730.79,3616.28,3685.61,3631.69,3692.31,3631.54,3733.62,3713.12,3758.27,3824.70,3818.83,3810.39,3799.68,3641.19,3910.48,3930.45,3869.01,3959.03,3968.10,4042.67,3915.79,3964.99,3969.44,4018.77,3964.76,4150.49,3886.94,4018.89,3873.73,3924.23,3817.26,3647.78,3623.17,3683.76,3696.69,3703.57,3701.68,3705.85,3690.11,3719.52,3834.87,3590.22,3744.83,3765.83,3804.42,3716.76,3769.47,3906.18,3916.67,3908.15,3962.21,4013.45,3958.44,3973.06,3941.84,3933.32,3953.52,3964.37,3812.14,3972.63,3750.26,3891.63,3926.35,3636.67,3721.39,3706.61,3715.10,3645.78,3776.23,3753.14,3729.31,3697.40,3754.10,3644.73,3708.90,3664.55,3687.04,3756.12,3821.11,3927.57,3976.57,3996.67,3887.34,4074.25,3991.36,4008.33,3971.55,3930.76,3962.37,3980.23,3933.18,3981.46,3893.64,3885.93,3851.09,3668.33,3708.98,3697.38,3790.24,3713.94,3599.04,3680.03,3533.12,3598.01,3765.68,3636.78,3635.13,3612.98,3555.49,3822.18,3927.12,3896.90,3875.71,3845.22,3922.48,4040.58,3885.15,3943.41,3929.87,3858.04,3953.17,3943.70,3900.33,3914.25,3832.34,3834.22,3854.39,3666.19,3789.03,3651.29,3801.41,3758.74,3787.99,3675.75,3742.37,3732.05,3782.66,3762.56,3531.91,3653.70,3686.94,3828.96,3905.85,3911.07,3899.00,4000.40,3859.68,3977.39,3955.11,3947.91,3906.42,3979.59,3828.90,3888.85,3731.02,3843.26,3781.72,3799.05,3711.04,3637.04,3706.04,3725.93,3754.71,3708.17,3670.19,3780.98,3740.60,3973.02,4013.46,3953.08,3964.55,3913.58,3951.21,3935.89,3934.20,3982.61,3894.60,3885.76,3776.81,3791.90,3804.51,3890.20,3741.24,3696.71,3730.93,3732.92,3755.66,3740.41,3707.16,3727.83,3958.62,4029.91,3883.51,3960.48,3962.96,3762.22,3908.69,3884.04,3902.85,3867.06,3869.44,3948.12,3823.54,3698.99,3770.56,3785.07,3675.47,3690.82,3659.71,3689.39,3724.98,3651.18,3745.29,3721.29,3877.23,3924.81,3972.52,3859.36,3809.23,3819.07,3751.23,3983.74,3806.71,3922.44,3824.58,3789.17,3758.83,3653.25,3712.47,3728.47,3654.69
13,3545.37,3734.19,3615.35,3686.97,3633.25,3694.21,3632.40,3733.10,3710.51,3762.00,3823.78,3855.18,3844.60,3843.92,3639.48,3911.25,3933.27,3867.93,3958.14,3961.34,4041.34,3915.57,3968.57,3973.97,4017.42,3957.55,4152.34,3889.24,4017.03,3874.80,3924.52,3821.81,3654.03,3629.41,3684.92,3699.39,3707.93,3701.85,3702.56,3690.39,3719.21,3834.51,3591.23,3758.66,3776.26,3812.44,3724.00,3766.87,3905.35,3917.45,3904.02,3963.95,4012.10,3960.76,3972.21,3938.94,3932.67,3954.93,3965.46,3816.43,3969.09,3751.10,3890.78,3933.38,3639.44,3720.18,3710.84,3712.20,3646.25,3773.34,3756.42,3727.11,3700.20,3752.87,3647.76,3712.65,3664.00,3693.90,3761.03,3823.02,3930.96,3977.23,3988.60,3885.22,4074.94,3994.79,4009.83,3970.18,3935.49,3961.47,3980.73,3933.53,3989.79,3894.47,3883.69,3854.10,3667.16,3711.72,3694.68,3791.84,3715.03,3593.96,3680.66,3528.95,3594.50,3766.44,3637.17,3636.21,3611.96,3553.40,3820.10,3924.66,3895.00,3877.05,3846.59,3927.14,4046.84,3884.37,3942.26,3928.98,3858.49,3956.44,3948.28,3894.00,3911.94,3834.05,3835.46,3857.41,3670.19,3790.27,3650.75,3797.76,3768.53,3780.34,3677.94,3741.36,3731.30,3776.15,3759.04,3533.21,3653.24,3683.96,3830.23,3910.65,3915.12,3894.65,3997.22,3863.75,3980.78,3961.05,3947.52,3902.07,3984.78,3832.82,3891.01,3731.79,3841.85,3782.06,3791.91,3710.56,3640.24,3701.64,3723.73,3756.25,3705.79,3669.96,3782.10,3737.57,3973.16,4017.51,3954.70,3968.91,3916.00,3954.53,3937.76,3931.01,3983.05,3891.32,3885.53,3770.61,3789.17,3811.10,3889.19,3743.53,3694.33,3730.86,3729.18,3753.84,3742.05,3708.64,3726.13,3963.76,4034.13,3885.56,3965.07,3969.83,3757.30,3910.00,3877.55,3901.97,3864.63,3869.09,3941.68,3822.31,3700.14,3774.79,3781.42,3671.08,3692.38,3657.29,3679.65,3723.57,3650.18,3741.14,3713.59,3876.98,3927.48,3974.43,3864.50,3813.15,3818.24,3751.57,3982.62,3802.01,3921.22,3821.36,3790.59,3761.90,3652.39,3721.38,3728.40,3653.95
14,3539.73,3732.00,3617.82,3690.55,3633.16,3694.07,3634.53,3736.66,3712.07,3762.57,3826.99,3924.15,3912.86,3911.01,3639.64,3916.05,3928.31,3866.69,3959.19,3966.20,4046.35,3915.72,3964.66,3975.01,4020.10,3960.34,4148.89,3889.69,4018.19,3873.75,3926.85,3818.84,3652.78,3623.93,3684.07,3697.95,3705.85,3700.85,3705.23,3689.32,3718.14,3835.54,3592.15,3770.27,3789.92,3828.69,3721.29,3768.32,3909.01,3911.82,3901.93,3966.93,4014.29,3962.21,3974.46,3947.32,3938.72,3954.69,3964.06,3812.46,3972.46,3749.15,3894.20,3924.00,3638.98,3717.82,3703.95,3710.12,3646.44,3772.97,3753.67,3728.84,3698.30,3753.89,3642.24,3719.70,3674.33,3703.70,3763.97,3819.75,3930.76,3974.48,3996.39,3886.83,4074.77,3994.55,4012.86,3970.52,3933.24,3960.08,3977.59,3934.38,3986.25,3889.55,3885.31,3849.95,3666.56,3705.40,3699.84,3785.18,3713.24,3594.66,3680.06,3528.76,3594.67,3760.12,3636.79,3634.37,3611.70,3557.03,3822.11,3924.31,3895.25,3873.70,3847.59,3923.30,4041.35,3884.92,3941.51,3933.76,3857.54,3955.94,3945.42,3898.63,3905.85,3835.59,3830.41,3855.76,3661.00,3790.40,3651.92,3795.88,3756.63,3785.31,3677.33,3733.80,3728.90,3775.99,3758.03,3529.98,3654.91,3683.65,3826.01,3905.40,3913.21,3893.18,3996.71,3861.40,3980.89,3957.14,3944.25,3901.52,3978.81,3830.32,3888.22,3729.06,3843.31,3781.85,3792.35,3709.90,3634.11,3705.22,3724.77,3753.61,3706.66,3664.63,3780.48,3740.43,3969.98,4009.79,3952.98,3960.48,3911.26,3951.58,3935.29,3930.19,3980.94,3890.59,3881.07,3773.48,3793.43,3803.97,3900.38,3747.48,3695.81,3734.22,3730.73,3757.08,3740.75,3703.37,3727.33,3958.23,4026.54,3876.71,3957.08,3962.52,3755.71,3911.58,3876.75,3902.45,3865.47,3870.26,3941.14,3821.30,3692.98,3769.19,3778.55,3668.26,3688.35,3655.66,3682.26,3725.82,3645.90,3740.50,3714.07,3875.55,3924.33,3973.99,3861.92,3807.85,3819.11,3754.90,3985.62,3809.13,3918.98,3822.73,3788.79,3758.99,3654.14,3713.74,3730.92,3653.34
15,3544.45,3728.57,3614.91,3688.85,3631.63,3690.49,3630.90,3729.79,3707.50,3758.91,3821.69,4026.68,4011.69,4013.31,3641.42,3915.34,3936.07,3873.54,3959.35,3968.31,4044.66,3920.04,3968.42,3974.86,4018.19,3961.50,4150.73,3889.52,4018.68,3875.21,3927.44,3816.19,3648.04,3626.13,3678.23,3696.58,3702.53,3702.19,3705.95,3682.69,3717.98,3832.56,3593.07,3804.60,3822.80,3862.29,3719.76,3766.85,3906.95,3915.66,3908.89,3965.97,4013.96,3957.19,3977.85,3945.28,3934.54,3950.72,3964.34,3812.48,3969.98,3751.27,3894.98,3923.32,3634.81,3720.14,3709.62,3711.04,3642.80,3772.65,3752.32,3725.62,3697.17,3755.87,3639.06,3735.17,3694.68,3713.72,3767.25,3822.63,3933.45,3974.90,3995.88,3881.82,4072.39,3990.55,4005.30,3970.57,3928.80,3959.28,3981.34,3930.39,3983.11,3890.39,3886.79,3846.56,3667.07,3708.23,3697.82,3784.87,3711.70,3592.59,3677.60,3527.31,3595.12,3761.57,3631.90,3639.03,3610.17,3556.80,3822.73,3921.14,3890.30,3875.98,3848.06,3925.99,4043.56,3885.89,3941.15,3931.64,3856.21,3955.07,3946.13,3901.09,3909.41,3835.83,3832.68,3852.74,3659.64,3789.43,3655.00,3798.04,3756.66,3783.27,3675.69,3735.35,3723.77,3773.40,3755.89,3535.60,3654.07,3682.93,3831.90,3905.18,3914.64,3896.74,4003.06,3855.43,3979.79,3955.31,3946.08,3902.76,3986.41,3830.04,3888.76,3732.31,3846.41,3778.55,3793.67,3704.47,3636.96,3704.23,3721.20,3751.60,3705.35,3665.22,3775.41,3738.36,3965.94,4012.39,3952.00,3964.42,3916.73,3950.61,3939.47,3929.00,3976.31,3893.15,3885.26,3771.78,3792.78,3810.29,3883.55,3738.96,3697.98,3730.08,3732.26,3753.82,3735.99,3704.15,3722.99,3960.10,4023.59,3886.67,3959.94,3964.70,3759.49,3910.87,3880.22,3903.55,3863.30,3869.55,3943.75,3821.39,3697.63,3776.77,3779.30,3665.33,3685.05,3660.25,3679.90,3721.08,3646.41,3739.57,3714.41,3879.06,3921.62,3972.97,3865.49,3809.20,3820.52,3755.11,3984.46,3805.43,3916.98,3822.13,3790.00,3757.49,3649.17,3713.21,3728.61,3656.09
